report_month,series_id,series_name,source_system,category,value,value_12m_ago,yoy_change,yoy_change_pct,year,quarter
2020-01-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7124.0,7502.0,-378.0,-0.0504,2020,1
2020-02-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6966.0,7066.0,-100.0,-0.0142,2020,1
2020-03-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,5894.0,7317.0,-1423.0,-0.1945,2020,1
2020-04-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,4606.0,7272.0,-2666.0,-0.3666,2020,2
2020-05-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,5612.0,7275.0,-1663.0,-0.2286,2020,2
2020-06-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6129.0,7194.0,-1065.0,-0.148,2020,2
2020-07-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6530.0,7042.0,-512.0,-0.0727,2020,3
2020-08-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6429.0,7178.0,-749.0,-0.1043,2020,3
2020-09-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6511.0,7124.0,-613.0,-0.086,2020,3
2020-10-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6798.0,7289.0,-491.0,-0.0674,2020,4
2020-11-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6820.0,6888.0,-68.0,-0.0099,2020,4
2020-12-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6773.0,6699.0,74.0,0.011,2020,4
2021-01-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7162.0,7124.0,38.0,0.0053,2021,1
2021-02-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7827.0,6966.0,861.0,0.1236,2021,1
2021-03-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,8499.0,5894.0,2605.0,0.442,2021,1
2021-04-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,9346.0,4606.0,4740.0,1.0291,2021,2
2021-05-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,9954.0,5612.0,4342.0,0.7737,2021,2
2021-06-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,10319.0,6129.0,4190.0,0.6836,2021,2
2021-07-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,10983.0,6530.0,4453.0,0.6819,2021,3
2021-08-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,10872.0,6429.0,4443.0,0.6911,2021,3
2021-09-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,10834.0,6511.0,4323.0,0.664,2021,3
2021-10-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,11238.0,6798.0,4440.0,0.6531,2021,4
2021-11-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,11199.0,6820.0,4379.0,0.6421,2021,4
2021-12-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,11520.0,6773.0,4747.0,0.7009,2021,4
2022-01-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,11210.0,7162.0,4048.0,0.5652,2022,1
2022-02-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,11698.0,7827.0,3871.0,0.4946,2022,1
2022-03-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,12301.0,8499.0,3802.0,0.4473,2022,1
2022-04-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,11861.0,9346.0,2515.0,0.2691,2022,2
2022-05-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,11535.0,9954.0,1581.0,0.1588,2022,2
2022-06-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,11283.0,10319.0,964.0,0.0934,2022,2
2022-07-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,11576.0,10983.0,593.0,0.054,2022,3
2022-08-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,10092.0,10872.0,-780.0,-0.0717,2022,3
2022-09-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,10800.0,10834.0,-34.0,-0.0031,2022,3
2022-10-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,10447.0,11238.0,-791.0,-0.0704,2022,4
2022-11-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,10632.0,11199.0,-567.0,-0.0506,2022,4
2022-12-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,10902.0,11520.0,-618.0,-0.0536,2022,4
2023-01-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,10318.0,,,,2023,1
2023-01-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,10318.0,11210.0,-892.0,-0.0796,2023,1
2023-02-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,9857.0,,,,2023,1
2023-02-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,9857.0,11698.0,-1841.0,-0.1574,2023,1
2023-03-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,9655.0,,,,2023,1
2023-03-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,9655.0,12301.0,-2646.0,-0.2151,2023,1
2023-04-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,9966.0,,,,2023,2
2023-04-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,9966.0,11861.0,-1895.0,-0.1598,2023,2
2023-05-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,9368.0,,,,2023,2
2023-05-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,9368.0,11535.0,-2167.0,-0.1879,2023,2
2023-06-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,9180.0,,,,2023,2
2023-06-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,9180.0,11283.0,-2103.0,-0.1864,2023,2
2023-07-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,8657.0,,,,2023,3
2023-07-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,8657.0,11576.0,-2919.0,-0.2522,2023,3
2023-08-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,9254.0,,,,2023,3
2023-08-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,9254.0,10092.0,-838.0,-0.083,2023,3
2023-09-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,9259.0,,,,2023,3
2023-09-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,9259.0,10800.0,-1541.0,-0.1427,2023,3
2023-10-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,8580.0,,,,2023,4
2023-10-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,8580.0,10447.0,-1867.0,-0.1787,2023,4
2023-11-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,8602.0,,,,2023,4
2023-11-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,8602.0,10632.0,-2030.0,-0.1909,2023,4
2023-12-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,8520.0,,,,2023,4
2023-12-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,8520.0,10902.0,-2382.0,-0.2185,2023,4
2024-01-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,8378.0,10318.0,-1940.0,-0.188,2024,1
2024-01-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,8378.0,10318.0,-1940.0,-0.188,2024,1
2024-02-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,8440.0,9857.0,-1417.0,-0.1438,2024,1
2024-02-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,8440.0,9857.0,-1417.0,-0.1438,2024,1
2024-03-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,8206.0,9655.0,-1449.0,-0.1501,2024,1
2024-03-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,8206.0,9655.0,-1449.0,-0.1501,2024,1
2024-04-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,7529.0,9966.0,-2437.0,-0.2445,2024,2
2024-04-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7529.0,9966.0,-2437.0,-0.2445,2024,2
2024-05-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,7782.0,9368.0,-1586.0,-0.1693,2024,2
2024-05-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7782.0,9368.0,-1586.0,-0.1693,2024,2
2024-06-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,7416.0,9180.0,-1764.0,-0.1922,2024,2
2024-06-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7416.0,9180.0,-1764.0,-0.1922,2024,2
2024-07-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,7426.0,8657.0,-1231.0,-0.1422,2024,3
2024-07-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7426.0,8657.0,-1231.0,-0.1422,2024,3
2024-08-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,7520.0,9254.0,-1734.0,-0.1874,2024,3
2024-08-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7520.0,9254.0,-1734.0,-0.1874,2024,3
2024-09-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,6943.0,9259.0,-2316.0,-0.2501,2024,3
2024-09-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6943.0,9259.0,-2316.0,-0.2501,2024,3
2024-10-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,7379.0,8580.0,-1201.0,-0.14,2024,4
2024-10-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7379.0,8580.0,-1201.0,-0.14,2024,4
2024-11-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,7566.0,8602.0,-1036.0,-0.1204,2024,4
2024-11-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7566.0,8602.0,-1036.0,-0.1204,2024,4
2024-12-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,7295.0,8520.0,-1225.0,-0.1438,2024,4
2024-12-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7295.0,8520.0,-1225.0,-0.1438,2024,4
2025-01-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,7431.0,8378.0,-947.0,-0.113,2025,1
2025-01-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7431.0,8378.0,-947.0,-0.113,2025,1
2025-02-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,7242.0,8440.0,-1198.0,-0.1419,2025,1
2025-02-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7242.0,8440.0,-1198.0,-0.1419,2025,1
2025-03-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,6952.0,8206.0,-1254.0,-0.1528,2025,1
2025-03-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6952.0,8206.0,-1254.0,-0.1528,2025,1
2025-04-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,7098.0,7529.0,-431.0,-0.0572,2025,2
2025-04-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7098.0,7529.0,-431.0,-0.0572,2025,2
2025-05-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,7310.0,7782.0,-472.0,-0.0607,2025,2
2025-05-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7310.0,7782.0,-472.0,-0.0607,2025,2
2025-06-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,7204.0,7416.0,-212.0,-0.0286,2025,2
2025-06-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7204.0,7416.0,-212.0,-0.0286,2025,2
2025-07-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,7089.0,7426.0,-337.0,-0.0454,2025,3
2025-07-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7089.0,7426.0,-337.0,-0.0454,2025,3
2025-08-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,6919.0,7520.0,-601.0,-0.0799,2025,3
2025-08-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6919.0,7520.0,-601.0,-0.0799,2025,3
2025-09-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,7169.0,6943.0,226.0,0.0326,2025,3
2025-09-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7169.0,6943.0,226.0,0.0326,2025,3
2025-10-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,7170.0,7379.0,-209.0,-0.0283,2025,4
2025-10-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7170.0,7379.0,-209.0,-0.0283,2025,4
2025-11-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,6846.0,7566.0,-720.0,-0.0952,2025,4
2025-11-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6846.0,7566.0,-720.0,-0.0952,2025,4
2025-12-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,6550.0,7295.0,-745.0,-0.1021,2025,4
2025-12-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6550.0,7295.0,-745.0,-0.1021,2025,4
2026-01-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,7240.0,7431.0,-191.0,-0.0257,2026,1
2026-01-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7240.0,7431.0,-191.0,-0.0257,2026,1
2026-02-01 00:00:00,JTS000000000000000JOL,jolts job openings,bls,labor_demand,6882.0,7242.0,-360.0,-0.0497,2026,1
2026-02-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6882.0,7242.0,-360.0,-0.0497,2026,1
2023-01-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1767.0,,,,2023,1
2023-02-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1535.0,,,,2023,1
2023-03-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1903.0,,,,2023,1
2023-04-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1654.0,,,,2023,2
2023-05-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1540.0,,,,2023,2
2023-06-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1658.0,,,,2023,2
2023-07-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1677.0,,,,2023,3
2023-08-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1675.0,,,,2023,3
2023-09-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1531.0,,,,2023,3
2023-10-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1623.0,,,,2023,4
2023-11-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1554.0,,,,2023,4
2023-12-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1685.0,,,,2023,4
2024-01-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1641.0,1767.0,-126.0,-0.0713,2024,1
2024-02-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1692.0,1535.0,157.0,0.1023,2024,1
2024-03-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1647.0,1903.0,-256.0,-0.1345,2024,1
2024-04-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1548.0,1654.0,-106.0,-0.0641,2024,2
2024-05-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1747.0,1540.0,207.0,0.1344,2024,2
2024-06-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1497.0,1658.0,-161.0,-0.0971,2024,2
2024-07-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1711.0,1677.0,34.0,0.0203,2024,3
2024-08-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1683.0,1675.0,8.0,0.0048,2024,3
2024-09-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1780.0,1531.0,249.0,0.1626,2024,3
2024-10-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1650.0,1623.0,27.0,0.0166,2024,4
2024-11-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1831.0,1554.0,277.0,0.1782,2024,4
2024-12-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1689.0,1685.0,4.0,0.0024,2024,4
2025-01-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1738.0,1641.0,97.0,0.0591,2025,1
2025-02-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1867.0,1692.0,175.0,0.1034,2025,1
2025-03-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1595.0,1647.0,-52.0,-0.0316,2025,1
2025-04-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1818.0,1548.0,270.0,0.1744,2025,2
2025-05-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1671.0,1747.0,-76.0,-0.0435,2025,2
2025-06-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1843.0,1497.0,346.0,0.2311,2025,2
2025-07-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1772.0,1711.0,61.0,0.0357,2025,3
2025-08-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1832.0,1683.0,149.0,0.0885,2025,3
2025-09-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1816.0,1780.0,36.0,0.0202,2025,3
2025-10-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1891.0,1650.0,241.0,0.1461,2025,4
2025-11-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1660.0,1831.0,-171.0,-0.0934,2025,4
2025-12-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1666.0,1689.0,-23.0,-0.0136,2025,4
2026-01-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1660.0,1738.0,-78.0,-0.0449,2026,1
2026-02-01 00:00:00,JTS000000000000000LDL,jolts layoffs and discharges,bls,labor_demand,1721.0,1867.0,-146.0,-0.0782,2026,1
2023-01-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3839.0,,,,2023,1
2023-02-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3917.0,,,,2023,1
2023-03-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3800.0,,,,2023,1
2023-04-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3617.0,,,,2023,2
2023-05-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3999.0,,,,2023,2
2023-06-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3693.0,,,,2023,2
2023-07-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3552.0,,,,2023,3
2023-08-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3621.0,,,,2023,3
2023-09-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3644.0,,,,2023,3
2023-10-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3574.0,,,,2023,4
2023-11-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3576.0,,,,2023,4
2023-12-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3412.0,,,,2023,4
2024-01-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3347.0,3839.0,-492.0,-0.1282,2024,1
2024-02-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3482.0,3917.0,-435.0,-0.1111,2024,1
2024-03-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3289.0,3800.0,-511.0,-0.1345,2024,1
2024-04-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3438.0,3617.0,-179.0,-0.0495,2024,2
2024-05-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3386.0,3999.0,-613.0,-0.1533,2024,2
2024-06-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3280.0,3693.0,-413.0,-0.1118,2024,2
2024-07-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3359.0,3552.0,-193.0,-0.0543,2024,3
2024-08-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3240.0,3621.0,-381.0,-0.1052,2024,3
2024-09-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3123.0,3644.0,-521.0,-0.143,2024,3
2024-10-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3215.0,3574.0,-359.0,-0.1004,2024,4
2024-11-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3050.0,3576.0,-526.0,-0.1471,2024,4
2024-12-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3085.0,3412.0,-327.0,-0.0958,2024,4
2025-01-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3203.0,3347.0,-144.0,-0.043,2025,1
2025-02-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3153.0,3482.0,-329.0,-0.0945,2025,1
2025-03-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3456.0,3289.0,167.0,0.0508,2025,1
2025-04-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3144.0,3438.0,-294.0,-0.0855,2025,2
2025-05-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3287.0,3386.0,-99.0,-0.0292,2025,2
2025-06-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3254.0,3280.0,-26.0,-0.0079,2025,2
2025-07-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3132.0,3359.0,-227.0,-0.0676,2025,3
2025-08-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3095.0,3240.0,-145.0,-0.0448,2025,3
2025-09-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,2990.0,3123.0,-133.0,-0.0426,2025,3
2025-10-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,2980.0,3215.0,-235.0,-0.0731,2025,4
2025-11-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3119.0,3050.0,69.0,0.0226,2025,4
2025-12-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3225.0,3085.0,140.0,0.0454,2025,4
2026-01-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,3131.0,3203.0,-72.0,-0.0225,2026,1
2026-02-01 00:00:00,JTS000000000000000QUL,jolts quits,bls,labor_demand,2974.0,3153.0,-179.0,-0.0568,2026,1
2023-01-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5885.0,,,,2023,1
2023-02-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5767.0,,,,2023,1
2023-03-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5984.0,,,,2023,1
2023-04-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5570.0,,,,2023,2
2023-05-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5840.0,,,,2023,2
2023-06-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5680.0,,,,2023,2
2023-07-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5564.0,,,,2023,3
2023-08-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5651.0,,,,2023,3
2023-09-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5507.0,,,,2023,3
2023-10-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5530.0,,,,2023,4
2023-11-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5494.0,,,,2023,4
2023-12-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5430.0,,,,2023,4
2024-01-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5367.0,5885.0,-518.0,-0.088,2024,1
2024-02-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5513.0,5767.0,-254.0,-0.044,2024,1
2024-03-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5265.0,5984.0,-719.0,-0.1202,2024,1
2024-04-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5370.0,5570.0,-200.0,-0.0359,2024,2
2024-05-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5424.0,5840.0,-416.0,-0.0712,2024,2
2024-06-01 00:00:00,JTS000000000000000TSL,jolts total separations,bls,labor_demand,5082.0,5680.0,-598.0,-0.1053,2024,2
